# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
7,Angola,1634,Veneer sheets,Export,m3,220.41258458176588,329.85082629407566,933.0495818897542,2664.728676182737,2710.8535625757286,2676.4108585286976,2646.503023968911,2763.22920624338,2547.770620588427,2794.6471772355694,2562.3926311770842,2374.592269654072,2409.4223195583977,1830.2987882280688,1352.2811804979442,901.8548771341837,901.7393691404626,367.62525290885304,1038.9263342527706,916.239136067907,904.5808918418188,904.7198101926625,110.10801978123187,121.71441026591594,204.9841548044668,192.2511058228962,431.79681684591185,506.81192215035355,269.51789685963337,151.72733323796538,122.05934383977676,126.08566344004464,67.28479286280563,96.11553161753214,277.2068085430666,259.8148491428513,43.075372238158465,76.03174524911832,71.74163403340323,71.96981668442118,163.6158806123121,168.15730701789136,173.0349145367122,192.3197074043312,201.0087153024669,62.367070281889795,732.5393966487655,2318.9750113343152,26.77753823229218,11.761860638184494,10.353269803796751,10.352833602286433,7.27100083455474
7,Angola,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584.3406729479848,466.1534010424472,331.829191612078,217.02136055084634,123.65089752682965,23.845150302780347,98.11214916643783,217.85765650724724,31.985423639101455,30.982160898847244,31.872442949003165,104.97389626265254,378.8993168383334,406.7783418166669,563.7742805435192,1142.5635781610865,283.8633949010342,399.1794149701377,1771.4761939831517,1422.7515748612434,1185.9782725233315,1063.5327329620932,1149.7971016238475,547.1134181632137,227.2103782716108,339.1493308373696,297.472305427787,41.16461662548274,150.7111461584113,186.63458285071218,34.58223814461449
7,Angola,1634,Veneer sheets,Production,m3,300,1300,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000,3000,3000,3000
7,Angola,1865,Industrial roundwood,Export,m3,147850.59743062692,130836.0758070652,147404.25659602936,215881.50590509264,127172.64845587466,112476.92984167463,100235.85857954454,90810.42613203441,80062.39842515757,69624.46256479509,57802.84835695463,47451.14076590711,34922.07417022002,23740.58683180247,11999.160605065465,112.89986850796231,907.4539261687681,112.01628981233148,174.65046720983938,2606.5457608728716,497.88348357193183,2069.5124532289783,1873.2067013851422,1945.2304615230082,1811.8638187546094,1759.6258845847228,206.50254724058206,2115.5895772458775,746.1343973365001,3753.9075308198444,6071.1641131738,1327.9699648433104,718.3720958016991,844.5845520727385,12620.214374396035,12443.244064812377,4483.318510650919,2783.6212052665646,6581.02931334341,5710.964074834743,1861.396468465021,2950.870021393218,14032.41348017453,4199.775399396742,15141.436472152127,46362.873556952385,111096.37466089011,95901.61967625328,100869.61004522584,65352.99930784868,6085.46747629525,83671.62749193162,30820.138133513312
7,Angola,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.1640290753099,189.485892823489,168.80342198500023,200.8510905724422,225.28453793079328,245.1354720342939,76.6669008744233,204.3882637335314,183.7202903294626,183.0277884230466,326.10830810352167,331.44417466045525,670.6238152664845,3317.92118699757,3363.1728491103295,2037.0398180390239,2414.66338420741,2404.0481426112797,2976.1599784766317,3280.9474312996967,4093.1557485881235,2532.0992237574756,2273.866969582447,2471.906852063044,1824.544542047104,410.18194880081364,664.2133741268252,324.8130929629752,383.6076516376104,1691.749694902617,215.27198777966692,438.52325621477155
7,Angola,1865,Industrial roundwood,Production,m3,1360000,1558000,1235000,1154000,1104000,1055000,1008000,963000,918000,874000,830000,785750,677500,686000,772000,803000,800000,798000,802000,824000,843000,869000,897000,927000,958000,968900,999900,1031900,1063900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1107000,1127000,1134000,1141000,1151000,1165000,1213000,1220000,1250000,1250000,1250000,1250000,1250000,1250000
7,Angola,1873,Wood-based panels,Export,m3,1693.7618933657902,976.2605673742978,708.6467019698442,523.6217255223534,514.5325467040469,479.5443886114863,462.50333110649075,434.9887822907074,419.3100846515107,405.692367334062,376.99400848609207,360.48078596106643,340.31350455194445,328.6227847626903,309.6985665842127,291.59886880514057,275.13898881201953,281.3162521758458,242.76280564911926,229.47958525429732,209.35445113603404,190.5323545026783,175.29162712066002,154.7980068690815,123.80861122372833,104.76698375751933,95.25135286702965,86.25890317381358,77.60396263597173,90.95671113366149,93.28129524456074,91.07086713011394,91.60728739821656,93.99643110732289,92.1502499089536,90.6309095638231,95.05217538733325,95.47986475932005,55.12631581887045,71.22081893696475,47.39619546566167,23.29716767665328,23.083796593344935,47.1766672775734,32.620772820251396,23.939344292333836,23.02487832293044,36.879064495919216,585.5735116135096,25.683709310590423,20.875927042293185,4.442158630591312,4.185756259644512
7,Angola,1873,Wood-based panels,Import,m3,3545.056404185391,3732.7686039382506,900.0182379326739,2135.655875158961,2170.6906362797727,2147.2418888727266,2047.0959544686584,1995.3166351826303,1888.1372553160816,1771.9324058848285,1726.3203792414529,1622.6128944738368,1536.876754929547,1410.1062755992361,1317.8374002325972,340.82873193262844,1392.4646454350382,2330.2969070836593,1786.9643819652429,702.1289852537002,1029.3544109995585,1764.8403650601138,9304.124405992427,971.8914378073903,1264.6070136225167,1236.8320768791073,1857.8398419860648,1063.6866936403521,2513.5796204488943,9555.96123554217,1271.5307320614927,4086.697953823834,711.0485027746187,3754.204177623593,4911.986911580995,4995.664052377932,4010.2036716299963,6933.633991265576,28521.439324546536,22318.277302236445,62934.60618439586,79294.1576131736,87664.42977569472,96981.24460987569,77476.77873873014,24106.04138282597,7352.3790251075425,13228.06574506797,15689.53641288367,17842.730312441447,15076.60588213129,20179.153626848496,20310.048207630894
7,Angola,1873,Wood-based panels,Production,m3,6500,5700,17900,27000,27000,27000,27000,10000,5000,3000,26000,25000,30000,41000,45000,50000,40000,20000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
7,Angola,1875,Wood pulp,Export,t,33551.01644519058,31492.87483465498,30769.72551261698,32829.98140284457,18445.457522387256,17602.96438718784,16869.7688005768,16065.650874904002,15310.528616313533,14642.970238761915,13740.771917520016,12979.321533774737,12283.192002025276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.43376466361013,0,936.3891450254843,938.3011695364902,939.3765107643251,952.5274735530402,953.2343069822371,698.5277503962576,703.725784905342,702.9079674029116,707.3559873687192,708.6936140244393,695.267869453068,699.0224968134415,699.3648890367944,711.6990583120268
7,Angola,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31745777144716,1.003144662670623,1.0067106932005931,12.070251079942263,11.943626743646844,12.083768276902319,18.238586184136555,36.55984592196777,36.24164058090875,337.5584547328407,1214.5134592899735,735.1643167645661,2958.767893441159,1442.9069568600441,3573.497509776425,3875.4793830372028,8134.280483592229,9060.943923165965,800.5876334354193,3320.610418576584,8081.5042722462895,11586.951305412933,12694.967901471158,17820.914447382886,17880.910254248418,17568.76116280267
7,Angola,1875,Wood pulp,Production,t,36600,33200,35400,41000,35000,35000,35000,35000,35000,35000,35000,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Argentina,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.45446828716157,331.9483916343162,566.2545712830574,1062.1608056513603,1185.7385831975398,2742.488756224857,2185.2802448078382,2153.5492459582183,3001.4592747486085,3100.4671337715895,4017.0025589734705,5554.883198431805,3549.2371736674777,3526.0586669386967,2544.256225458186,3949.70105190225,2795.1285987040224,1869.3458879070433,1987.1456072999604,4184.820517424978,2639.162753419778,1171.3081140631332,2133.2901669359367,747.4453499937254,242.24952379293828,350.46521731869734,441.333500495186,884.4733525407484,288.014290551996,749.5451528055378,2000.6669315401023
9,Argentina,1634,Veneer sheets,Import,m3,1645.618975953546,6134.216545635267,5393.982368402863,2803.9689543751097,2707.1805432135684,7770.578171781861,3321.4496568401705,4325.955137610187,3078.778634983619,7326.017100575419,12023.94676319333,9691.004172880997,5166.95836806455,10048.146491918189,6904.2737683528785,2119.938262795845,4457.56541347378,5528.047932493756,3406.357421487399,1753.2102160755746,828.4445276156428,788.8490480564922,10241.531982608725,7926.46154429661,8929.283730530946,6421.717861473609,9212.338685421395,10822.029752800312,10773.098732001015,9307.533681765022,4997.722443609602,3872.7701123559054,1992.0276843126978,4143.440809213352,5841.111868379748,5423.711224222226,5901.339558742754,5064.554867735313,5683.743869007019,2151.910592830931,3724.126089623671,3703.3095582097594,3235.30092983065,2770.9392939954532,2830.5031551848274,2178.012576886381,1704.5965821929524,1441.9112854545308,1358.2887980041662,1038.1515509938818,1061.7407027441923,1055.0172533167201,1114.1088613075804
9,Argentina,1634,Veneer sheets,Production,m3,4100,4500,5200,6400,9900,10200,9000,2300,1600,7000,16000,18000,22000,28000,28000,20000,24000,34000,27000,26000,26000,26000,2850,3630,1400,1300,1300,13000,2000,2000,0,2000,2000,2000,2000,2000,1600,1300,600,700,6000,6000,6000,4000,4000,4000,4000,4000,4000,4000,17679,18239,18239
9,Argentina,1865,Industrial roundwood,Export,m3,876.5845697468,491.49540122864465,199.06044104798025,98.39631080450894,402.76373224346685,365.15563699548346,335.14140548668496,691.4655966791513,1890.2584773600029,2925.450399330933,2309.603303312892,2367.089288768721,1814.1333884144528,2763.6567855203966,2964.6468211536967,2949.6362042620785,4516.900294678437,8674.134151103997,399427.62598553725,546114.3459081304,542920.0319619145,320151.649841613,548188.0257707785,200665.87918868926,681793.6969748962,1158247.86167665,624050.697761039,513323.1429770012,468142.49583578197,236042.72394564934,123655.10613021647,25537.88393929443,36400.8685746791,55822.52897449694,12963.747512215781,47726.48347010595,37069.65884936815,126614.06862317743,82165.25990966041,19756.072254020688,49900.25153513511,23549.91884522306,14317.340728380977,14403.114625125372,22572.853492684393,12725.408252388626,4098.015432777025,2688.5652679414147,2806.9612600401947,377156.6905156924,520185.5189843572,503441.0936080801,259128.10974639957
9,Argentina,1865,Industrial roundwood,Import,m3,169733.95334965427,145013.98426828763,70231.49040147303,20331.366000596397,12017.536632966994,17774.01365848286,4542.837115201949,3138.9320456774108,10756.189607345526,11896.504554775382,19518.840889640906,6904.048829864731,7640.380014513507,13098.299850886613,11743.26864066493,5704.013392080744,3241.230117030007,3438.027823580589,6276.623379472823,999.7906629405527,5242.286441174601,2204.2239435081033,2758.4640598749784,2168.542868118685,4991.564756642661,5126.050732895865,4362.165437060176,7858.35733962839,1646.730086952623,4834.744482354278,3978.864965718404,1958.6084570782084,2000.9438410263144,2071.7733738542097,7273.155681175025,7372.351040205194,1742.0477504560731,1718.5796399000626,1711.0244923796895,1764.697300670676,312.2366663830693,2009.2602355113486,1454.9459894983547,40.19453167377846,18.82414035639192,188.84773696660048,1290.809545041423,90.7988564928201,96.85691627510406,41.31159325328112,254.16397445235972,62.49831903280653,899.3984259744708
9,Argentina,1865,Industrial roundwood,Production,m3,3072000,3552000,3575000,3268000,3717000,3628000,4188000,4029000,3644000,4787000,3962770,3774941,4657395,5760676,5362308,5258200,5668007,6268310,6290034,7317951,7132970,7167925,7802078,6833816,6326512,8013279,7620018,7536587,7128631,6270689,7710411,6247328,8747277,9428661,9409898,9957219,9644040,9364558,8756872,9822058,10635024,10068000,12518000,13666000,10940532,11770000,12682000,13812070,12897863,14297258,13805965,12897863,12897863
9,Argentina,1873,Wood-based panels,Export,m3,0,2673.001433470827,14391.60216457615,15394.478730357187,19758.049793435403,8154.708509811268,15436.178011062548,17823.282731196152,23858.261267209517,11251.714377435692,21090.748030892995,21506.650281067014,32160.49117454214,23785.910542510046,21154.410152970016,19357.78406058539,28618.944865279238,20446.427969932698,30187.02713723831,34946.09728649703,27612.564158279816,27393.566918241748,21063.442147146325,21604.116314886407,20179.847035965897,99440.74152035192,202594.47223153143,194148.4921473881,150820.67424823888,154020.03085300012,232189.31098917837,148485.10945127273,358463.2985147604,789273.7282034565,688230.1512439271,630475.8926178998,606548.5094525852,433058.0888251407,428658.36329414585,399692.1854851653,422687.0093171325,382318.17015771865,232450.9462204093,240127.3108645924,215834.38393069865,104994.13377108943,82037.64146460115,95119.841850251,78153.56872749704,139700.6097851157,152756.11681080665,215503.63841571537,213854.7510278704
9,Argentina,1873,Wood-based panels,Import,m3,6423.658263529587,6661.99778297601,3556.603355167537,2296.404166837592,1622.109388712483,2614.5211270065106,301.2455212885831,1232.9783278312273,1432.527759008107,9829.542916033279,33650.7305759499,16171.746894764521,3055.780555797558,2795.68425276724,1249.9638975159571,418.1947631075196,1877.4804208112873,1982.2787663750955,1398.9437431482388,364.7819185326749,677.3152024377094,683.0970354173852,40559.333675438975,77025.80383261418,92472.84315573901,62253.881202915065,60792.64816276623,58523.30264237458,79814.11381646061,92422.77926888668,64119.08268735223,44453.57477583404,8034.44635903524,15045.213142719485,42530.61838076227,38584.39715251249,51046.38074885433,108960.22041709842,121839.29898448309,66583.1070268765,131917.88992066425,169982.04284884813,140497.3870614303,97127.91323032117,92036.36961665434,139133.44112479323,158765.85878929144,167661.04068665014,150293.7222963491,98239.8071960616,109496.78013254571,128848.39480672823,139936.79253819
9,Argentina,1873,Wood-based panels,Production,m3,189219,225654,273386,289020,324967,320544,334000,278000,300000,360000,411000,353000,342000,384000,355000,299000,360000,366000,300000,265000,246000,261000,342000,685000,499000,430000,618000,678000,752000,688000,782000,690000,690000,1110000,1513000,1320000,1331000,1260000,1443000,1184000,1284000,1263000,1191000,1205000,1082000,1058000,1158000,1030873,1052252,945413,1014065,1156613,1156613
9,Argentina,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,37844.084666817296,45026.2970967705,81701.47526075566,65956.8767832677,66615.28996757451,72973.86157503715,51931.02906810615,114757.00025420998,113729.67369737019,99149.03425089952,148000.87590402417,150784.75321278354,154210.15451533793,185746.3344297019,196644.22858157032,197383.08003266001,196491.72639392014,238614.33995836021,246160.5829252472,256225.26622058483,250928.76269037227,294019.73598347255,216530.5872463806,211649.86945450472,197023.52586001303,175103.87954530976,242623.20198891318,223592.97026659246,199409.79000616266,162730.54688136422,194942.8632523684,182920.2760764999,167458.8270029709,174233.56132508433,214411.02166700552,196747.80219375368,190725.96073226017,182181.50058593942,195148.55968873724,198590.2471493899
9,Argentina,1875,Wood pulp,Import,t,180477.248393035,173746.10847733892,149533.10113341644,184237.68465235745,159032.42916824395,114633.34080683262,103077.62081857854,87306.15266754244,110005.78040867302,123309.36958334073,117692.72225299,129821.84551295392,149432.87142406596,69841.87348956276,60198.59538778648,39796.75016324555,60839.79826052932,56973.70154926691,36211.525442441394,16221.550553581812,18974.640426449205,19145.516984713104,71498.34356291524,89412.12573377645,95991.99705416657,94055.51126803085,138318.7903263534,166442.8431652449,140390.0955407537,132382.456155878,102124.38267887814,98763.84014767302,109193.96505353806,110180.31239315693,149213.57655882038,118224.14959012228,90770.16963765585,103805.17978519597,90637.7273413,124631.80717682933,108829.82251254693,127992.83346531786,146406.55048066398,123699.94312009144,152145.8230061462,167577.63902070012,166336.8688349592,224361.80170023316,195476.87947279905,241168.84137392754,280410.46764452814,254122.67931996123,249686.43069852216
9,Argentina,1875,Wood pulp,Production,t,166000,206000,239000,238000,272000,259000,275000,265000,287000,387000,308800,252000,333000,496000,559000,575000,622000,615000,617000,614000,605000,579000,591700,678000,697000,657000,625000,789000,616000,564000,681000,678000,722000,782000,874000,755000,794000,684000,860000,715000,711000,637000,710000,749000,778000,731000,696000,688000,723000,660000,620000,609000,609000
10,Australia,1634,Veneer sheets,Export,m3,1542.8880920723611,1209.4530297449442,816.418384153535,1505.2938823481197,1114.9184526970691,451.9862721963244,326.7822257874603,729.1093956402344,503.63886379378914,813.134655469912,336.82143117606984,549.998733242457,355.16607959933583,287.23581230054526,197.0353595286276,103.90900289983563,100.9581382058461,506.58652665291373,651.0444700523661,356.7394625549289,650.187655064276,460.14708751833865,770.7561384686231,2434.288205318319,2378.2691993888416,849.7286445210882,1284.5501317973349,1535.7937034859199,2081.2192807693696,2936.658062670298,6002.918549497217,4544.734901393678,4559.227145869454,6936.17238477036,5940.145897351427,6495.371228571283,2809.263406836422,2962.275788926688,59629.41010568581,85055.23789977047,19677.709376287858,26379.531652956437,13148.614128814746,7989.490630003782,10571.506070643592,10704.108247150194,15391.048429984012,15130.95481728115,6973.069307823938,6288.924265700772,4362.6912860232205,2993.0041944210075,2443.349410484529
10,Australia,1634,Veneer sheets,Import,m3,14901.994060023777,15472.874570333734,15311.94994901458,13581.724622754436,20394.09342554221,20364.27382949729,19651.910469637674,21725.908024442273,14500.054216374465,13343.81686176237,15792.64649494049,19199.159210424616,18514.934152231304,17793.59274610513,21017.42161836832,23993.846701643874,21990.65603980398,18755.8769138181,20438.144528924397,24653.176482787356,21337.317060649253,10865.446014663892,11631.859790657378,12026.355446518994,20626.645417526488,19548.464666544663,12654.311381073341,16233.044629200467,21161.443937859138,18410.50618371103,15992.711819550728,14522.887921334644,18738.00841248739,15140.465807113347,19197.565386475555,22779.587141733344,30737.53324589275,35826.6611343596,29141.869438509213,16139.329446231981,9161.350180474232,16620.8648860181,12287.969675010841,7615.370576694987,8889.943993293968,14116.361476272232,12181.17375016887,15333.341485498217,12249.80869944663,13615.44795263833,8476.535874319876,7134.662965142769,9025.029500659393
